,Target,Predicted,Sample,Open,Close,DVT_STD
2016-04-25,1,0,Train,7894.7998046875,7855.0498046875,123.59264104296427
2016-04-26,-1,0,Train,7828.14990234375,7962.64990234375,133.80946021303134
2016-04-27,-1,0,Train,7942.0,7979.89990234375,143.55465216640235
2016-04-28,0,0,Train,7967.39990234375,7847.25,140.81108894816083
2016-04-29,0,0,Train,7844.25,7849.7998046875,135.82588380441328
2016-05-02,0,0,Train,7822.7001953125,7805.89990234375,135.47579743495697
2016-05-03,1,0,Train,7824.7998046875,7747.0,135.3334088088945
2016-05-04,1,1,Train,7724.14990234375,7706.5498046875,135.52424896742446
2016-05-05,1,1,Train,7731.0,7735.5,135.86272000796487
2016-05-06,1,1,Train,7717.64990234375,7733.4501953125,129.72199963508393
2016-05-09,0,1,Train,7755.25,7866.0498046875,123.80441628481329
2016-05-10,0,1,Train,7873.5498046875,7887.7998046875,109.2293963024679
2016-05-11,0,1,Train,7804.64990234375,7848.85009765625,89.73159101860517
2016-05-12,0,1,Train,7871.4501953125,7900.39990234375,82.0571753520117
2016-05-13,0,1,Train,7881.0,7814.89990234375,75.91208621772964
2016-05-16,-1,1,Train,7831.2001953125,7860.75,75.93870111299628
2016-05-17,-1,1,Train,7896.85009765625,7890.75,75.08410421134778
2016-05-18,-1,1,Train,7846.75,7870.14990234375,73.7392280238341
2016-05-19,1,1,Train,7875.5,7783.39990234375,73.53337525963268
2016-05-20,1,1,Train,7792.2001953125,7749.7001953125,75.0206051871912
2016-05-23,1,1,Train,7813.9501953125,7731.0498046875,78.30993979950696
2016-05-24,1,1,Train,7738.0498046875,7748.85009765625,73.49090115078512
2016-05-25,1,1,Train,7811.7998046875,7934.89990234375,68.80984204452842
2016-05-26,1,1,Train,7974.4501953125,8069.64990234375,89.14961379699565
2016-05-27,0,0,Train,8081.9501953125,8156.64990234375,115.75563668670046
2016-05-30,0,0,Train,8166.5,8178.5,137.5522242919159
2016-05-31,0,0,Train,8209.849609375,8160.10009765625,150.02398764112337
2016-06-01,0,0,Train,8179.2001953125,8179.9501953125,158.11278058492096
2016-06-02,0,0,Train,8156.89990234375,8218.9501953125,167.50120187776056
2016-06-03,0,0,Train,8246.2001953125,8220.7998046875,172.88182752813455
2016-06-06,0,0,Train,8228.75,8201.0498046875,180.03282058520352
2016-06-07,0,0,Train,8235.5498046875,8266.4501953125,190.49945996636407
2016-06-08,0,0,Train,8285.5,8273.0498046875,197.52546005127616
2016-06-09,0,0,Train,8273.349609375,8203.599609375,200.24705521525436
2016-06-10,0,0,Train,8180.25,8170.0498046875,196.2813275496237
2016-06-13,0,0,Train,8102.25,8110.60009765625,191.94649550746405
2016-06-14,0,0,Train,8134.39990234375,8108.85009765625,188.22888479656064
2016-06-15,0,0,Train,8139.39990234375,8206.599609375,184.7295074421804
2016-06-16,0,0,Train,8180.64990234375,8140.75,170.92767482019957
2016-06-17,0,0,Train,8176.64990234375,8170.2001953125,149.95096814155048
2016-06-20,0,0,Train,8115.75,8238.5,120.2054428287022
2016-06-21,-1,1,Train,8255.400390625,8219.900390625,75.87528234258765
2016-06-22,1,1,Train,8213.650390625,8203.7001953125,51.7345857843925
2016-06-23,-1,1,Train,8201.150390625,8270.4501953125,47.50351950875541
2016-06-28,1,1,Train,8096.0498046875,8127.85009765625,58.07692563659322
2016-06-29,1,1,Train,8173.10009765625,8204.0,58.19980205695221
2016-06-30,1,1,Train,8260.25,8287.75,62.094785093046745
2016-10-26,-1,1,Train,8657.2998046875,8615.25,67.30861234167276
2016-11-10,-1,1,Train,8555.599609375,8525.75,88.98431934569791
2016-12-06,0,0,Train,8153.14990234375,8143.14990234375,168.50349980063788
2016-12-07,1,1,Train,8168.39990234375,8102.0498046875,143.0284117287
2016-12-08,0,0,Train,8152.10009765625,8246.849609375,128.45063082555393
2016-12-09,0,0,Train,8271.7001953125,8261.75,95.05205942152102
2016-12-14,0,1,Train,8229.349609375,8182.4501953125,90.96586050101983
2016-12-15,-1,1,Train,8128.39990234375,8153.60009765625,90.68691348088144
2016-12-16,-1,1,Train,8178.2001953125,8139.4501953125,89.92475259562397
2016-12-19,-1,1,Train,8126.0,8104.35009765625,77.10488034506088
2016-12-20,-1,1,Train,8110.60009765625,8082.39990234375,71.61486457028086
2016-12-21,-1,1,Train,8105.85009765625,8061.2998046875,69.6412534719897
2016-12-22,1,1,Train,8043.85009765625,7979.10009765625,67.86483500777855
2016-12-23,1,1,Train,7972.5,7985.75,76.31425758490799
2016-12-26,1,1,Train,7965.10009765625,7908.25,91.8859793800668
2016-12-27,1,1,Train,7915.0498046875,8032.85009765625,94.09294583257798
2016-12-28,1,1,Train,8047.5498046875,8034.85009765625,92.59871006410106
2016-12-29,1,1,Train,8030.60009765625,8103.60009765625,90.57044708532324
2016-12-30,0,1,Train,8119.64990234375,8185.7998046875,92.12931956548243
2017-01-02,1,1,Train,8210.099609375,8179.5,93.32221030753986
2017-01-03,1,1,Train,8196.0498046875,8192.25,94.76458085038747
2017-01-04,1,1,Train,8202.650390625,8190.5,96.11212489571012
2017-01-05,1,1,Train,8226.650390625,8273.7998046875,98.13904148625473
2017-01-06,1,1,Train,8281.849609375,8243.7998046875,96.86958851848212
2017-01-09,1,1,Train,8259.349609375,8236.0498046875,99.68205566579115
2017-01-10,1,1,Train,8262.7001953125,8288.599609375,104.13108320721042
2017-01-11,0,0,Train,8327.7998046875,8380.650390625,118.09012888522544
2017-01-12,0,0,Train,8391.0498046875,8407.2001953125,132.5975429159605
2017-01-13,0,0,Train,8457.650390625,8400.349609375,143.8123894572312
2017-01-16,0,0,Train,8390.9501953125,8412.7998046875,153.35260467020672
2017-01-17,0,0,Train,8415.0498046875,8398.0,159.02525879848514
2017-01-18,1,0,Train,8403.849609375,8417.0,163.15179192246404
2017-01-19,1,0,Train,8418.400390625,8435.099609375,160.65622771149847
2017-01-20,1,0,Train,8404.349609375,8349.349609375,151.22212972216536
2017-01-24,1,0,Train,8407.0498046875,8475.7998046875,124.00166637322523
2017-01-31,1,0,Train,8629.4501953125,8561.2998046875,136.96395923822877
2017-02-01,0,0,Train,8570.349609375,8716.400390625,145.68587203034508
2017-02-02,0,0,Train,8724.75,8734.25,150.71319775647157
2017-02-03,0,0,Train,8735.150390625,8740.9501953125,158.00228782485215
2017-02-06,0,0,Train,8785.4501953125,8801.0498046875,164.40665049866163
2017-02-07,0,0,Train,8805.7001953125,8768.2998046875,162.29968050832457
2017-02-08,0,0,Train,8774.5498046875,8769.0498046875,160.58394368121637
2017-02-09,0,0,Train,8795.5498046875,8778.400390625,162.8868113824568
2017-02-10,0,0,Train,8812.349609375,8793.5498046875,165.2464560009719
2017-02-13,0,0,Train,8819.7998046875,8805.0498046875,165.45092744727188
2017-02-14,0,0,Train,8819.900390625,8792.2998046875,163.24294932991546
2017-02-15,1,0,Train,8778.9501953125,8724.7001953125,154.91772405648453
2017-02-16,1,0,Train,8739.0,8778.0,147.62463701362074
2017-02-17,0,0,Train,8883.7001953125,8821.7001953125,141.1629245996435
2017-02-20,0,0,Train,8818.5498046875,8879.2001953125,123.7085734216339
2017-02-21,0,0,Train,8890.75,8907.849609375,106.30586337478536
2017-02-22,0,0,Train,8931.599609375,8926.900390625,95.44205657149912
2017-02-23,0,0,Train,8956.400390625,8939.5,96.1674779218647
2017-02-27,0,0,Train,8943.7001953125,8896.7001953125,94.32770057779986
2017-02-28,0,0,Train,8898.9501953125,8879.599609375,88.88275999162778
2017-03-01,0,0,Train,8904.400390625,8945.7998046875,74.8413779640294
2017-03-02,0,0,Train,8982.849609375,8899.75,72.68659687883141
2017-03-03,0,0,Train,8883.5,8897.5498046875,70.6098272169386
2017-03-06,1,0,Train,8915.099609375,8963.4501953125,72.14266521555956
2017-03-07,1,0,Train,8977.75,8946.900390625,74.43738433723148
2017-03-08,1,1,Train,8950.7001953125,8924.2998046875,72.9542028712116
2017-03-09,1,1,Train,8914.5,8927.0,70.70474087264431
2017-03-10,1,1,Train,8953.7001953125,8934.5498046875,68.48002387557064
2017-03-14,0,0,Train,9091.650390625,9087.0,79.6801942050445
2017-03-15,0,0,Train,9086.849609375,9084.7998046875,87.44041856693032
2017-03-16,0,0,Train,9129.650390625,9153.7001953125,98.89143382688226
2017-03-17,0,0,Train,9207.7998046875,9160.0498046875,100.16768488162312
2017-03-20,0,0,Train,9166.9501953125,9126.849609375,99.42968109295424
2017-03-21,0,0,Train,9133.9501953125,9121.5,99.2625356322134
2017-03-22,1,0,Train,9047.2001953125,9030.4501953125,96.9004250563782
2017-03-23,0,0,Train,9048.75,9086.2998046875,97.37453819217215
2017-03-24,0,0,Train,9104.0,9108.0,98.95626977783112
2017-03-27,1,1,Train,9093.4501953125,9045.2001953125,98.053791609491
2017-03-28,1,1,Train,9081.5,9100.7998046875,96.1370576990856
2017-03-29,1,0,Train,9128.7001953125,9143.7998046875,93.7820030124617
2017-03-30,0,0,Train,9142.599609375,9173.75,96.267801366986
2017-03-31,0,0,Train,9158.900390625,9173.75,93.8580516768422
2017-04-03,0,0,Train,9220.599609375,9237.849609375,93.80217104318474
2017-04-05,0,0,Train,9264.400390625,9265.150390625,98.79156398282848
2017-04-06,0,0,Train,9245.7998046875,9261.9501953125,99.62127187628992
2017-04-07,0,0,Train,9223.7001953125,9198.2998046875,91.64609507898594
2017-09-13,0,0,Train,10099.25,10079.2998046875,88.47737685732373
2017-09-19,-1,0,Train,10175.599609375,10147.5498046875,112.53446585276602
2017-09-26,0,1,Train,9875.25,9871.5,100.1325627259687
2017-09-27,1,1,Train,9920.599609375,9735.75,113.91055485919216
2017-09-28,1,1,Train,9736.400390625,9768.9501953125,123.65718693198318
2017-09-29,1,1,Train,9814.2998046875,9788.599609375,131.4195593273886
2017-10-03,1,1,Train,9893.2998046875,9859.5,133.34090580487936
2017-10-04,0,1,Train,9884.349609375,9914.900390625,133.94233226362888
2017-10-05,1,1,Train,9927.0,9888.7001953125,134.70115975883127
2017-10-06,1,1,Train,9908.150390625,9979.7001953125,134.33816997603648
2017-10-09,1,1,Train,9988.2001953125,9988.75,134.03665594133386
2017-10-10,1,1,Train,10013.7001953125,10016.9501953125,134.18148405605015
2017-10-11,1,1,Train,10042.599609375,9984.7998046875,131.44836175614822
2017-10-12,1,1,Train,10011.2001953125,10096.400390625,132.23286464755049
2017-10-13,0,0,Train,10123.7001953125,10167.4501953125,137.02593373693338
2017-10-16,0,0,Train,10207.400390625,10230.849609375,146.58572439921076
2017-10-17,0,0,Train,10227.650390625,10234.4501953125,152.5140222491117
2017-10-18,0,0,Train,10209.400390625,10210.849609375,156.58551850901227
2017-10-19,1,0,Train,10210.349609375,10146.5498046875,156.86078492578466
2017-10-23,1,0,Train,10176.650390625,10184.849609375,160.19678513054325
2017-10-24,0,0,Train,10218.5498046875,10207.7001953125,166.82552211155075
2017-10-25,0,0,Train,10321.150390625,10295.349609375,175.39672461180322
2017-10-26,0,0,Train,10291.7998046875,10343.7998046875,184.67715691264365
2017-10-27,0,0,Train,10362.2998046875,10323.0498046875,178.28576367425737
2017-10-30,0,0,Train,10353.849609375,10363.650390625,172.90713628045756
2017-10-31,0,0,Train,10364.900390625,10335.2998046875,162.0738208687795
2017-11-01,0,0,Train,10390.349609375,10440.5,161.4684670465247
2017-11-02,0,0,Train,10440.5,10423.7998046875,159.61661442468215
2017-11-03,0,0,Train,10461.5498046875,10452.5,152.64780747311698
2017-11-06,-1,0,Train,10431.75,10451.7998046875,149.78625742076463
2017-11-07,0,0,Train,10477.150390625,10350.150390625,138.63395684077264
2017-11-08,0,0,Train,10361.9501953125,10303.150390625,126.09993710557563
2017-11-09,-1,1,Train,10358.650390625,10308.9501953125,105.7015700919221
2017-11-10,-1,1,Train,10304.349609375,10321.75,95.05386865675092
2017-11-13,0,1,Train,10322.0,10224.9501953125,91.48271275832025
2017-11-14,1,1,Train,10223.400390625,10186.599609375,93.94114679921682
2017-11-15,1,1,Train,10171.9501953125,10118.0498046875,101.84673456803728
2017-11-16,1,1,Train,10152.900390625,10214.75,101.67130033363884
2017-11-17,1,1,Train,10324.5498046875,10283.599609375,95.20760570414834
2017-11-20,1,1,Train,10287.2001953125,10298.75,90.84094224262752
2017-11-21,0,1,Train,10329.25,10326.900390625,87.45689339477696
2017-11-22,0,1,Train,10350.7998046875,10342.2998046875,87.43664580226657
2017-11-23,0,1,Train,10358.4501953125,10348.75,87.51240557063025
2017-11-24,-1,1,Train,10366.7998046875,10389.7001953125,88.8548199782274
2017-11-27,-1,1,Train,10361.0498046875,10399.5498046875,90.04630408043715
2017-11-28,-1,1,Train,10387.900390625,10370.25,90.57204479395428
2017-11-29,-1,1,Train,10376.650390625,10361.2998046875,87.0498538488082
2017-11-30,-1,1,Train,10332.7001953125,10226.5498046875,86.30383761978098
2017-12-01,1,1,Train,10263.7001953125,10121.7998046875,89.97635479923268
2017-12-04,1,1,Train,10175.0498046875,10127.75,89.90122894872194
2017-12-05,1,1,Train,10118.25,10118.25,95.34093530964228
2017-12-06,1,1,Train,10088.7998046875,10044.099609375,107.39012628984216
2017-12-07,1,1,Train,10063.4501953125,10166.7001953125,108.45488745066076
2017-12-08,0,1,Train,10198.4501953125,10265.650390625,107.20943096620456
2017-12-11,0,1,Train,10310.5,10322.25,108.36655208770536
2017-12-12,1,1,Train,10324.900390625,10240.150390625,107.3305879257778
2017-12-13,1,1,Train,10236.599609375,10192.9501953125,103.56492757658052
2017-12-14,1,1,Train,10229.2998046875,10252.099609375,103.07769751542116
2017-12-15,1,1,Train,10345.650390625,10333.25,104.26782691558668
2017-12-18,1,1,Train,10263.099609375,10388.75,107.79923221684204
2017-12-19,0,0,Train,10414.7998046875,10463.2001953125,115.80019608438936
2017-12-20,0,0,Train,10494.400390625,10444.2001953125,121.09499896403528
2017-12-21,0,0,Train,10473.9501953125,10440.2998046875,125.52523441427816
2017-12-22,0,0,Train,10457.2998046875,10493.0,132.08176166561896
2017-12-26,0,0,Train,10512.2998046875,10531.5,140.91535243635835
2017-12-27,0,0,Train,10531.0498046875,10490.75,146.74842095321767
2017-12-28,0,0,Train,10498.2001953125,10477.900390625,151.49992333769018
2017-12-29,0,0,Train,10492.349609375,10530.7001953125,158.11438310387555
2018-01-02,1,1,Train,10477.5498046875,10442.2001953125,152.8793661823866
2018-01-03,1,1,Train,10482.650390625,10443.2001953125,146.139482092959
2018-01-04,1,1,Train,10469.400390625,10504.7998046875,138.6831140715781
2018-01-05,1,0,Train,10534.25,10558.849609375,120.99358281021108
2018-01-08,1,0,Train,10591.7001953125,10623.599609375,117.89462461802628
2018-01-09,0,0,Train,10645.099609375,10637.0,121.17721825421594
2018-01-10,1,0,Train,10652.0498046875,10632.2001953125,125.01299586901172
2018-01-11,1,0,Train,10637.0498046875,10651.2001953125,121.3901955200514
2018-01-12,1,0,Train,10682.5498046875,10681.25,109.90322514694653
2018-01-15,1,0,Train,10718.5,10741.5498046875,105.98729470654524
2018-01-16,1,0,Train,10761.5,10700.4501953125,102.69027345448384
2018-01-17,1,0,Train,10702.4501953125,10788.5498046875,109.59411042811485
2018-01-18,1,0,Train,10873.400390625,10817.0,120.50847320385223
2018-01-22,1,0,Train,10883.2001953125,10966.2001953125,151.4032586799903
2018-01-23,0,0,Train,10997.400390625,11083.7001953125,178.41032282039794
2018-01-29,-1,0,Train,11079.349609375,11130.400390625,222.19391194626596
2018-01-30,-1,0,Train,11120.849609375,11049.650390625,225.61457797854845
2018-01-31,-1,0,Train,11018.7998046875,11027.7001953125,218.0019340564147
2018-02-01,-1,0,Train,11044.5498046875,11016.900390625,205.3529111541309
2018-02-07,0,0,Train,10607.2001953125,10476.7001953125,206.18454374609445
2018-02-08,0,0,Train,10518.5,10576.849609375,209.4236352135236
2018-02-09,0,0,Train,10416.5,10454.9501953125,222.63018549341427
2018-02-12,0,0,Train,10518.2001953125,10539.75,229.55870020692808
2018-02-14,0,0,Train,10585.75,10500.900390625,239.8161793592789
2018-02-15,0,0,Train,10537.900390625,10545.5,245.80884626089411
2018-02-16,0,0,Train,10596.2001953125,10452.2998046875,257.66813958621765
2018-02-19,0,0,Train,10488.900390625,10378.400390625,272.6463285041393
2018-02-20,0,0,Train,10391.0,10360.400390625,284.54445446991565
2018-02-21,0,0,Train,10426.0,10397.4501953125,288.3092567190833
2018-02-22,0,0,Train,10354.349609375,10382.7001953125,282.2181907718778
2018-02-23,0,0,Train,10408.099609375,10491.0498046875,266.84062018293633
2018-02-26,0,0,Train,10526.5498046875,10582.599609375,246.93614016741864
2018-02-27,-1,0,Train,10615.2001953125,10554.2998046875,215.14071176300396
2018-02-28,-1,0,Train,10488.9501953125,10492.849609375,185.99194665843456
2018-03-01,-1,0,Train,10479.9501953125,10458.349609375,150.46998792041558
2018-03-05,-1,1,Train,10428.2998046875,10358.849609375,102.57720901386296
2018-03-06,1,1,Train,10420.5,10249.25,96.84327426951349
2018-03-07,1,1,Train,10232.9501953125,10154.2001953125,109.32471863353716
2018-03-08,1,1,Train,10216.25,10242.650390625,117.444803984731
2018-03-09,1,1,Train,10271.2998046875,10226.849609375,125.50729016593448
2018-03-12,-1,1,Train,10301.599609375,10421.400390625,119.97451014220417
2018-03-13,-1,1,Train,10389.5,10426.849609375,119.61193741963908
2018-03-14,-1,1,Train,10393.0498046875,10410.900390625,115.70898575900344
2018-03-15,-1,1,Train,10405.4501953125,10360.150390625,113.79447632192404
2018-03-16,-1,1,Train,10345.150390625,10195.150390625,116.71681678278036
2018-03-19,0,1,Train,10215.349609375,10094.25,131.53534165672517
2018-03-20,0,1,Train,10051.5498046875,10124.349609375,141.7327858563762
2018-03-21,0,1,Train,10181.9501953125,10155.25,148.15951006323823
2018-03-22,0,1,Train,10167.5,10114.75,155.58586334640393
2018-03-23,1,1,Train,9968.7998046875,9998.0498046875,171.06087150444654
2018-03-26,0,1,Train,9989.150390625,10130.650390625,169.4725132315189
2018-03-27,0,1,Train,10188.0,10184.150390625,155.83775573909898
2018-03-28,1,1,Train,10143.599609375,10113.7001953125,143.8671843287048
2018-04-02,1,1,Train,10151.650390625,10211.7998046875,131.65646714763065
2018-04-03,1,1,Train,10186.849609375,10245.0,120.48449764594028
2018-04-04,1,1,Train,10274.599609375,10128.400390625,117.58292620501364
2018-04-05,1,1,Train,10228.4501953125,10325.150390625,120.13437998083106
2018-04-06,1,1,Train,10322.75,10331.599609375,122.08350165642553
2018-04-09,1,1,Train,10333.7001953125,10379.349609375,127.02403333045956
2018-04-10,1,0,Train,10412.900390625,10402.25,132.79963483913482
2018-04-11,0,0,Train,10428.150390625,10417.150390625,132.49319002171708
2018-04-12,0,0,Train,10410.650390625,10458.650390625,135.0519612666446
2018-04-13,0,0,Train,10495.2998046875,10480.599609375,140.5093079097062
2018-04-16,0,0,Train,10398.2998046875,10528.349609375,152.4469763759987
2018-04-17,0,0,Train,10557.2998046875,10548.7001953125,165.5719531894412
2018-04-18,0,0,Train,10578.900390625,10526.2001953125,169.75086317335317
2018-04-19,0,0,Train,10563.650390625,10565.2998046875,175.6100669705019
2018-04-20,0,0,Train,10560.349609375,10564.0498046875,180.1074560096082
2018-04-23,0,0,Train,10592.7998046875,10584.7001953125,180.8316281204835
2018-04-24,0,0,Train,10578.099609375,10614.349609375,168.69345300499498
2018-04-25,1,0,Train,10612.400390625,10570.5498046875,162.05709678157407
2018-04-26,0,0,Train,10586.5,10617.7998046875,159.37789759822306
2018-04-27,0,0,Train,10651.650390625,10692.2998046875,151.11027025331398
2018-04-30,0,0,Train,10705.75,10739.349609375,151.61903294028804
2018-05-02,0,0,Train,10783.849609375,10718.0498046875,148.91981492110233
2018-05-03,0,0,Train,10720.150390625,10679.650390625,123.48630829746996
2018-05-04,1,1,Train,10700.4501953125,10618.25,114.0254597819098
2018-05-07,0,0,Train,10653.150390625,10715.5,107.09779249755424
2018-05-08,0,0,Train,10757.900390625,10717.7998046875,101.82143979699802
2018-05-09,0,0,Train,10693.349609375,10741.7001953125,97.42991739454452
2018-05-10,1,1,Train,10779.650390625,10716.5498046875,89.75494097898884
2018-05-11,-1,0,Train,10741.9501953125,10806.5,90.55888909232831
2018-05-14,-1,0,Train,10815.150390625,10806.599609375,90.20526138916247
2018-05-15,-1,-1,Train,10812.599609375,10801.849609375,90.94422356863532
2018-05-16,-1,-1,Train,10751.9501953125,10741.099609375,87.86371735408727
2018-05-17,-1,1,Train,10775.599609375,10682.7001953125,80.38621071441801
2018-05-18,-1,1,Train,10671.849609375,10596.400390625,78.22603988268158
2018-05-21,1,1,Train,10616.7001953125,10516.7001953125,82.70831569955995
2018-05-22,1,1,Train,10518.4501953125,10536.7001953125,86.3550010685102
2018-05-23,1,1,Train,10521.099609375,10430.349609375,102.2299814353876
2018-05-24,1,1,Train,10464.849609375,10513.849609375,105.9203649633419
2018-05-25,1,1,Train,10533.0498046875,10605.150390625,106.2823772358063
2018-05-28,0,1,Train,10648.349609375,10688.650390625,106.24312845749157
2018-05-29,0,1,Train,10689.400390625,10633.2998046875,105.17092699424424
2018-05-30,1,1,Train,10579.0,10614.349609375,104.88902967847692
2018-05-31,0,1,Train,10670.099609375,10736.150390625,106.2496996508758
2018-06-01,0,1,Train,10738.4501953125,10696.2001953125,106.02817146975138
2018-06-04,1,1,Train,10765.9501953125,10628.5,105.62707646310946
2018-06-05,1,1,Train,10630.7001953125,10593.150390625,105.7489682347568
2018-06-06,1,1,Train,10603.4501953125,10684.650390625,104.02333437281908
2018-06-07,0,1,Train,10722.599609375,10768.349609375,106.34787179829884
2018-06-08,0,0,Train,10736.400390625,10767.650390625,103.73977724606868
2018-06-11,0,0,Train,10781.849609375,10786.9501953125,102.28255911011854
2018-06-12,0,0,Train,10816.150390625,10842.849609375,105.81221181842642
2018-06-13,0,0,Train,10887.5,10856.7001953125,113.728561216092
2018-06-14,0,0,Train,10832.900390625,10808.0498046875,118.4609192316432
2018-06-15,0,0,Train,10808.650390625,10817.7001953125,121.976405552408
2018-06-18,0,0,Train,10830.2001953125,10799.849609375,118.87006131640196
2018-06-19,0,1,Train,10789.4501953125,10710.4501953125,113.25833131556942
2018-06-20,0,1,Train,10734.650390625,10772.0498046875,94.85430058953509
2018-06-21,-1,1,Train,10808.4501953125,10741.099609375,82.08759563907694
2018-06-22,-1,1,Train,10742.7001953125,10821.849609375,79.33094083910444
2018-06-25,-1,1,Train,10822.900390625,10762.4501953125,78.60693120192624
2018-06-26,-1,1,Train,10742.7001953125,10769.150390625,74.4698251184928
2018-06-27,1,1,Train,10785.5,10671.400390625,70.0030549987519
2018-06-28,1,1,Train,10660.7998046875,10589.099609375,78.88755817673034
2018-06-29,0,1,Train,10612.849609375,10714.2998046875,78.40778642136081
2018-07-02,1,1,Train,10732.349609375,10657.2998046875,76.38801276890815
2018-07-03,1,1,Train,10668.599609375,10699.900390625,68.40251515430698
2018-07-04,1,1,Train,10715.0,10769.900390625,66.6115645684452
2018-07-05,1,1,Train,10786.0498046875,10749.75,66.5650749611327
2018-07-06,1,1,Train,10744.150390625,10772.650390625,66.62278087373188
2018-07-09,1,1,Train,10838.2998046875,10852.900390625,69.8083087671938
2018-07-10,0,0,Train,10902.75,10947.25,79.62391628960981
2018-07-11,0,0,Train,10956.400390625,10948.2998046875,87.4727462000556
2018-07-12,0,0,Train,11006.9501953125,11023.2001953125,104.1899766682931
2018-07-13,0,0,Train,11056.900390625,11018.900390625,116.9960880981053
2018-07-16,1,1,Train,11018.9501953125,10936.849609375,121.55050121457415
2018-07-17,0,0,Train,10939.650390625,11008.0498046875,128.48788762390674
2018-07-18,1,1,Train,11060.2001953125,10980.4501953125,133.4888082105393
2018-07-19,1,1,Train,10999.5,10957.099609375,135.3462589820277
2018-07-20,1,1,Train,10963.5,11010.2001953125,140.99824062603196
2018-07-23,1,0,Train,11019.849609375,11084.75,149.58962510204807
2018-07-24,1,0,Train,11109.0,11134.2998046875,160.08114985502772
2018-07-25,1,0,Train,11148.400390625,11132.0,162.16612459328974
2018-07-27,0,0,Train,11232.75,11278.349609375,165.3296830614268
2018-07-30,0,0,Train,11296.650390625,11319.5498046875,168.54478363753887
2018-07-31,0,0,Train,11311.0498046875,11356.5,173.03727725115263
2018-08-01,0,0,Train,11359.7998046875,11346.2001953125,176.71953992904824
2018-08-02,1,0,Train,11328.900390625,11244.7001953125,166.6481237379448
2018-08-29,-1,0,Train,11744.9501953125,11691.900390625,132.84716331764133
2018-08-30,0,0,Train,11694.75,11676.7998046875,137.25598822062065
2018-08-31,0,0,Train,11675.849609375,11680.5,139.2483421782239
2018-09-03,0,0,Train,11751.7998046875,11582.349609375,125.7038682098914
2018-09-04,-1,-1,Train,11598.75,11520.2998046875,119.79695757315628
2018-09-06,-1,-1,Train,11514.150390625,11536.900390625,110.52853545333892
2018-09-07,-1,-1,Train,11558.25,11589.099609375,108.74545836422595
2018-09-10,0,-1,Train,11570.25,11438.099609375,110.2266594175216
2018-09-11,1,1,Train,11476.849609375,11287.5,122.1919539545525
2018-09-12,1,1,Train,11340.099609375,11369.900390625,121.0989378339718
2018-09-14,-1,1,Train,11443.5,11515.2001953125,118.68815763745744
2018-09-17,-1,-1,Train,11464.9501953125,11377.75,119.21827215301448
2018-09-18,-1,-1,Train,11381.5498046875,11278.900390625,132.5133353948915
2018-09-19,-1,-1,Train,11326.650390625,11234.349609375,148.5346202359565
2018-09-25,0,0,Train,10969.9501953125,11067.4501953125,223.0976448789272
2018-09-26,-1,0,Train,11145.5498046875,11053.7998046875,231.1447642440773
2018-09-27,-1,0,Train,11079.7998046875,10977.5498046875,237.01147450820952
2018-09-28,-1,0,Train,11008.099609375,10930.4501953125,244.18699894859384
2018-10-01,-1,0,Train,10930.900390625,11008.2998046875,240.69751585913903
2018-10-03,-1,0,Train,10982.7001953125,10858.25,242.8207463368749
2018-10-04,0,0,Train,10754.7001953125,10599.25,272.0265475613621
2018-10-12,0,0,Train,10331.5498046875,10472.5,405.2398400906506
2018-10-15,0,0,Train,10524.2001953125,10512.5,395.4430742261301
2018-10-16,0,0,Train,10550.150390625,10584.75,364.4605856137285
2018-10-17,0,0,Train,10688.7001953125,10453.0498046875,343.537584273277
2018-10-19,0,0,Train,10339.7001953125,10303.5498046875,332.0620049516819
2018-10-29,1,0,Train,10078.099609375,10250.849609375,267.64679260841524
2018-10-30,1,0,Train,10239.400390625,10198.400390625,243.13872533396648
2018-10-31,1,0,Train,10209.5498046875,10386.599609375,193.8166458578744
2018-11-01,1,1,Train,10441.7001953125,10380.4501953125,153.45111666501825
2018-11-13,1,0,Train,10451.900390625,10582.5,180.42786216333857
2018-11-15,0,0,Train,10580.599609375,10616.7001953125,185.276922273818
2018-11-28,1,1,Train,10708.75,10728.849609375,130.65618435073384
2018-11-29,-1,0,Train,10808.7001953125,10858.7001953125,115.93520947490288
2018-11-30,-1,0,Train,10892.099609375,10876.75,120.76040996453136
2018-12-03,-1,0,Train,10930.7001953125,10883.75,120.26035687874102
2018-12-04,-1,-1,Train,10877.099609375,10869.5,127.8315180087791
2018-12-05,-1,-1,Train,10820.4501953125,10782.900390625,126.1355343621134
2018-12-06,1,1,Train,10718.150390625,10601.150390625,122.76751757757664
2018-12-07,-1,1,Train,10644.7998046875,10693.7001953125,121.3036138843312
2018-12-10,1,1,Train,10508.7001953125,10488.4501953125,127.23719025936444
2018-12-11,1,1,Train,10350.0498046875,10549.150390625,122.57649174525652
2018-12-12,1,1,Train,10591.0,10737.599609375,120.80638546776132
2018-12-13,1,1,Train,10810.75,10791.5498046875,119.6973922686695
2018-12-14,1,1,Train,10784.5,10805.4501953125,120.13471291842215
2018-12-17,-1,0,Train,10853.2001953125,10888.349609375,126.26479291918383
2018-12-18,-1,-1,Train,10850.900390625,10908.7001953125,132.85185810031564
2018-12-19,-1,0,Train,10930.5498046875,10967.2998046875,141.8966083205094
